line_number,phonetic_distance,edit_distance,transcribed_text,source_text
00385,0,1,rokukeerarefueijegodidovuavierafenakuaevoijemukoreigiagianaoemarekinukaenamianasamuagiamoijefunemareifuijiegeremoijadufuofuiremaejegodifuefuonevajiamoijeguekedufuo,rokukeerarefueijegodidovuavierafenakuaevoijemukoreigiagianaoemarekinukaenamianasamuagiamoijefunemarefuijiegeremoijadufuofuiremaejegodifuefuonevajiamoijeguekedufuo
00081,0,0,jesufuijiegekuaramogasetanifuneunakukemesirinaaresidovejerusaremeijiavaefumesirinavakumaareireobobubanameisoevoijadufuokubigafianujae,jesufuijiegekuaramogasetanifuneunakukemesirinaaresidovejerusaremeijiavaefumesirinavakumaareireobobubanameisoevoijadufuokubigafianujae
00091,0,0,fuvanasaretikekerovefunaebeijiafinoerofunanavaarekafoniamuijiafiroareijefudogarerinafuemaivuakeijiarofuarezeburunekironafetariguoveijia,fuvanasaretikekerovefunaebeijiafinoerofunanavaarekafoniamuijiafiroareijefudogarerinafuemaivuakeijiarofuarezeburunekironafetariguoveijia
00378,0,0,buijiegerenafarifuuriasoefuoneziegafakerokabaefuuriasiefuoneziegafakerokukeasaefuofuuriasaefuoziegafake,buijiegerenafarifuuriasoefuoneziegafakerokabaefuuriasiefuoneziegafakerokukeasaefuofuuriasaefuoziegafake
00368,0,0,ijadufuoeisebuireisebinobinojoneregajadegianajumevoijadufuomaejevameisebuoneboejebinobinobumauikenurieterenoejoijeradegodifukenaunaeboejeijiebuoniomeijiasamadiregabugiake,ijadufuoeisebuireisebinobinojoneregajadegianajumevoijadufuomaejevameisebuoneboejebinobinobumauikenurieterenoejoijeradegodifukenaunaeboejeijiebuoniomeijiasamadiregabugiake
00104,0,1,fuijiegerenoekogaebuvuafuoneijedabekuaenaaresiriaguoveijiaoenoeijadufuoeboejeijiakarivaijebuvuaijefienaurieadameisebinobinoabevoijiakinaevajaefianerokaveneiseurasiaevaroeijebuitiresabaekiriavoijenekaenamianafuoneruaebukukeevajaegaradiaevaijekaenamianarovogafuamaeriamobuunamadiae,fuijiegerenoekogaebuvuafuoneijedabekuaenaaresiriaguoveijiaoenoeijadufuoeboejeijiakarivaijebuvuaijefienaurieadameisebinobinoabevoijiakinaevajaefianerokaveneiseurasiaevaroeijebuitiresabaekiravoijenekaenamianafuoneruaebukukeevajaegaradiaevaijekaenamianarovogafuamaeriamobuunamadiae
00098,0,0,jesufubiedianakiaeniireijejarenoejoijearegaronanuvediefojananuvedieganakijumeijejakaravoijiegevamenijasiagajaekaenamianokiae,jesufubiedianakiaeniireijejarenoejoijearegaronanuvediefojananuvedieganakijumeijejakaravoijiegevamenijasiagajaekaenamianokiae
00088,0,0,aremesetanifuneijiaarenavakogaaneraijiebearinajesuifejakinusamuae,aremesetanifuneijiaarenavakogaaneraijiebearinajesuifejakinusamuae
00347,0,1,javavuaijekuariakinuroeadagiijeamaeriabuunamadiakinuroeoevoijekiagabuunauriforokukenieijebuadamereforosiabevoijeamaeriabuunamadiafo,javavuaijekuariakinuroeadagiijeamaeriabuunamadiakinuroeoevoijekiagabuunauriforokukenieijebuadamereforasiabevoijeamaeriabuunamadiafo
00357,0,0,roigiafiejaejenaumekukorukoigegekenaeisesiroekuriaeesakiavoigekiuveijiauniagajavakeijadufuojavaimenoekuvanimukoreigiajonesamuanamikinuoevafaenakabuaekabuaekiijonemaijiarumenoeforojadeuribijaekinuroireisebinoregabuijadufuojakameisekafiavo,roigiafiejaejenaumekukorukoigegekenaeisesiroekuriaeesakiavoigekiuveijiauniagajavakeijadufuojavaimenoekuvanimukoreigiajonesamuanamikinuoevafaenakabuaekabuaekiijonemaijiarumenoeforojadeuribijaekinuroireisebinoregabuijadufuojakameisekafiavo
00512,0,1,rouijegueijebuduenamunuageadosakaeisekubenamoijiaarivaijejaeijebuoemarekinuvuaigemigegirefievoijene,rouijegueijebuduenamunuageadosakaeisekubenamoijiaarivaijejaeijebuoemarekinuvuaijemigegirefievoijene
00502,0,1,buijiegekuaravogajesufuunakiaenavamesauikiizegegodifuefuoneijiebuooeijesamuagiamoijenaneeijejananuvedievoijenekuariananijasiaerounaegueijenabesamuadukuanijasiakironameijiegekemenakuariake,buijiegekuaravogajesufuunakiaenavamesauikiizegegodifuefuoneijiebuooeijesamuagiamoijenaneeijejananuvedievoijenekuariananijasiaerounaegueijenabesamadukuanijasiakironameijiegekemenakuariake
00674,0,0,roerarefuumeigadufuosinuomeijeurukeoetuagarogodifuijuonemoeijekavenefuoneijefunedabeabuemerokukefuumeigadufuosinuomeijiebeifejagafuvamemakarivakoijeabekumabaki,roerarefuumeigadufuosinuomeijeurukeoetuagarogodifuijuonemoeijekavenefuoneijefunedabeabuemerokukefuumeigadufuosinuomeijiebeifejagafuvamemakarivakoijeabekumabaki
00664,0,1,rokukenareadaromagaagodidovamemaejeabeeboejekuariananijasiakinusamuagiakeroirerebinoebuumeigiarenoejoijeagiagafuisegaakuriaeronavafiamoijegodisaovegufiafinoijefuduafuijiegekuriaerenavafiake,rokukenareadaromagaagodidovamemaejeabeeboejekuariananijasiakinusamuagiakeroirerebinoebuumeigiarenoejoijeagiagafuisegaakuriaerenavafiamoijegodisaovegufiafinoijefuduafuijiegekuriaerenavafiake
00021,0,1,ijiegeroireboejeburevaijefuneizegeeireobofuisuibeasaeaevuafuonevierafenakuaemoijadufuooeijiavierafejamofukuaemafuneijiakumariarekirofuijeijerei,ijiegeroireboejeburevaijefuneizegeeireobofuisuibeasaeaevuafuonevierafenakuaemoijadufuooeijiavierafejamofukuaemafuneijiakumariarekirofuijeijierei
01102,0,1,aremefukukeunakafusiijeabenagodidobanameisoenaoemareiaremefuabenamiakinukiaedovuaeniigenavesenaabemiavoijefukavuanenoneigekiijadufuoniabeifoijadufuomaejegodirekavuanenoneijadufuoduvadoijiaeboejeijiebuoiseijegianaarekeroiseijefugianaaremoijiafuvameiviaekoijeamaerike,aremefukukeunakafusiijeabenagodidobanameisoenaoemarearemefuabenamiakinukiaedovuaeniigenavesenaabemiavoijefukavuanenoneigekiijadufuoniabeifoijadufuomaejegodirekavuanenoneijadufuoduvadoijiaeboejeijiebuoiseijegianaarekeroiseijefugianaaremoijiafuvameiviaekoijeamaerike
00369,0,0,rovuairerenamugukuariavoijenijasemazaijiausiaenadabeeboejekuariaforovuairerenomauikenuvuosukuakuaenoevaijenikaabeusiaenaareiroreboegiakuariavafo,rovuairerenamugukuariavoijenijasemazaijiausiaenadabeeboejekuariaforovuairerenomauikenuvuosukuakuaenoevaijenikaabeusiaenaareiroreboegiakuariavafo
00379,0,2,roegariburebumevajaefianesibanekevajiadufuoroeijebuvajaefianemauruvanavajadufuoijebunekaeaenagirebesukarijoijiebeadabearafirigaaisejavaeke,roegarieburebumevajaefianesibanekevajiadufuoroeijebuvajaefianemauruvanavajadufuoijebunekaeaenagirebesukarijoijiebeadabearafiragaaisejavaeke
00105,0,2,fuijiegerenoegaekauruvanabuurifunuvenadabearafirivaeearegarerikoijeaberoesidoveteniguoveijiakarivaijiebeurifunuvevaerokukeesidovejerusaremeijiakarivaijiakinaeaesakaejudiakarivaijeneroedojodenigarakarivauruvanaijiebeurifudabearafirivae,fuijiegerenoenogaekauruvanabuurifunuvenadabearafirivaeearegarerikoijeaberoesidoveteniguoveijiakarivaijiebeurifunuvevaerokukeesidovejerusaremeijiakarivaijiakinaeaesakaejudiakarivaijeneroedojodenigarakarivauruvanaijiebeurifudabearafirivae
00503,0,0,ijadufuoerarefuvuaijadufuomaejeguefunefienavierafemaijegodifuifejagafukukevuafuonemaejebinoduafiekinufivakeroerarefugodidovuaijadufuomaejefunaebemukoreigiafiekirovierafemoijegodifuvierafesibanekeijefuvierafemoijefukakamazagafumeijiegefivake,ijadufuoerarefuvuaijadufuomaejeguefunefienavierafemaijegodifuifejagafukukevuafuonemaejebinoduafiekinufivakeroerarefugodidovuaijadufuomaejefunaebemukoreigiafiekirovierafemoijegodifuvierafesibanekeijefuvierafemoijefukakamazagafumeijiegefivake
00513,0,1,buvuaijefierovebunaebeabeoebuoneijiagikikimanavierafeiijadufuoebuisebinobuonerenakameisekafiagabuisejavaevoijiabuonemavierafevoijebunekamigegirearevoijene,buvuaijefierovebunaebeabeoebuoneijiagikikimanavierafeijadufuoebuisebinobuonerenakameisekafiagabuisejavaevoijiabuonemavierafevoijebunekamigegirearevoijene
00346,0,0,nivabukarivaijiavuaigekuarianakiamazaijegodifuefuoneijiebuooeijesamuagiadufuoijefuneivuaremanokiafo,nivabukarivaijiavuaigekuarianakiamazaijegodifuefuoneijiebuooeijesamuagiadufuoijefuneivuaremanokiafo
00020,0,1,roeijefufudiemaijefukaveneakaeijadufuodaroijiafudiedofuamefaribietekumaaiveinajesukuakeijadufuomaejefureefuoneijiebuoiseijefurenoejoijekarauniakonokuae,roeijefufudiemaijefukaveneakaeijadufuodaroijiafudiedofuamefaribietekumaaiveinajesukuakeijadufuomaejefureefuoneijiebuoiseijeburenoejoijekarauniakonokuae
00665,0,0,roirereagiagabunemaregaaoemarekoburenoejoijegodisaovegufiafinoijefuduaijiegeoemarejiakonokuae,roirereagiagabunemaregaaoemarekoburenoejoijegodisaovegufiafinoijefuduaijiegeoemarejiakonokuae
00675,0,3,ijadufuomaejeemaijiebuofariigenaremazaradekumaijiaaneranoneijenaunaasoenoneijadufuosanaemaijiakumaruakearemenauriebesubesuizegebukenoevaijiagiakinuiremaejeroiseijebuonerejiadufuo,ijadufuomaejeemaijiebuofariigenaremazaradekumaijiaaneranoneijenaunaasoenoneijadufuosanaemaijiakumaruakearemenauriebesubesuizegebukenoevaijiagiakinuiremaejeroireiseijebuonerejiadufuo
00099,0,0,fuijiegekuariamogabunaebeitirefuoneabeakoerobumesarorubauriugiebuoneijeneijiaarenaurifunuvevae,fuijiegekuariamogabunaebeitirefuoneabeakoerobumesarorubauriugiebuoneijeneijiaarenaurifunuvevae
01113,0,0,aremejesufuneevuafuonefievoijenaaregesemeninokuavoijiavaebuvaijiausiaearemejesufuneurinaevuafuonefievoijekiaejaniigiakarikenavagafiabanameisoenokiae,aremejesufuneevuafuonefievoijenaaregesemeninokuavoijiavaebuvaijiausiaearemejesufuneurinaevuafuonefievoijekiaejaniigiakarikenavagafiabanameisoenokiae
01103,0,0,roigiafienaejenaiviamaigiaunagafegenabeunajaenadovuaeniigeikeronasonevakumaradegodidoaremaejeijiajaenaikonokiae,roigiafienaejenaiviamaigiaunagafegenabeunajaenadovuaeniigeikeronasonevakumaradegodidoaremaejeijiajaenaikonokiae
00547,0,0,rokukeigiafiegodiizegefuefuoneijiebuooeijesamuagiamoijefuugieijeebuabenadoonakijumebinobinokaravoijieki,rokukeigiafiegodiizegefuefuoneijiebuooeijesamuagiamoijefuugieijeebuabenadoonakijumebinobinokaravoijieki
01135,0,1,rovenavierafeireboejeiviamaremoijefukaijiegerekinavuairereboejeegodidovuavierafenakuaevobubukiakaeijiaisoevaijefuijiakumariarenokiaejesufuijiegekuariakoijiaevuafuonefievoboejebuneijiaurifunujanasubinavae,rovenavierafeireboejeiviamaremoijefukaijiegerekinavuairereboejeegodidovuavierafenakuaevobubukiakaeijiaisoevaijefuijiakumariarenokiaejesufuijiegekuariakoijiaevuafuonefievoboejebuneijiaurifunujanasubinaevae
00557,0,3,romakirafafuoneijebunoenaoenoejoijenonevierafeiijadufuoireboejefuizegeijerenoenokuaenabunekafuijuoneirovejesufukiaearebinobinoijiebeeijegodidovuavierafenakuaemoijadufuovuaijebukamukoefienaunafuirinavorounaeaganefuoneijiakiroesidovefuoneijiakarivaijebukaunafuijuoegafavonokuae,romakirafafuoneijebunoenaoenoejoijenonevierafeijadufuoireboejefuizegeijerenoenokuaenabunekafuijuonerovejesufukiaeearebinobinoijiebeeijegodidovuavierafenakuaemoijadufuovuaijebukamukoefienaunafuirinavorounaeaganefuoneijiakiroesidovefuoneijiakarivaijebukaunafuijuoegafavonokuae
01125,0,2,jesufuuriamaninavuakuariamoijiaevuafuonefiemobeejudasinokuavoijefuneijiakekeieijefuneeazokenoejoijiakinaezinoneifaejevoijiebuoemamekanuijiakiroejiusibuoemamekanubuuniajaevaijenaijiakekeieboejebuneurisimekinamaguijekenaijiausiae,jesufuuriamaninavuakuariamoijiaevuafuonefiemobeejudasinokuavoijefuneijiakekeieijefuneeazokenoejoijiakinaezinoneifaejevoijiebuoemamekanuijiakiroejiusibuoemamekanubuuniaejaevaijenaijiakekeeboejebuneurisimekinamaguijekenaijiausiae
00074,0,0,aremebufiekevuabesaovegufiakumeieijefukafarinonenaoetuavoijenenavamefuonefukenoenoijenagagafukaoemadiemonokumei,aremebufiekevuabesaovegufiakumeieijefukafarinonenaoetuavoijenenavamefuonefukenoenoijenagagafukaoemadiemonokumei
00064,0,2,rojadekuaekononoasaenuvuoneeburamedouifaridogodifubeijuoegafuokiroijiegekuaevoroveigiafiegodifuedarokidofumunegurekenaunaeeburamedoanafaamaeriagabureaejoneabekonokiae,rojadekuaekononoasaenuvuoneeburamedouifaridogodifubeijuoegafiakiroijiegekuaevoroveigiafiegodifuedarokidofumunegurekenaunaeeburamedoanafaamaeriagabureaejoneabekonokiae
00496,0,1,roguebuduenamunuageadoijiaarinabunekatavuaerovegiregebuonebunaebeurukesaeijadufuomaejesakaemaejefuisekubeijadufuobutavuaajiavofunemazakekekaniamobunekasaerei,roguebuduenamunuageadoijiaarinabunekatavuaerovegiregebuonebunaebeurukesaeijadufuomaejesakaemaejefuisekubeijadufuobutavuaajiavofunemazakekekaniamobunekasaere
01096,0,0,bukarinaireivoijiajesufuurinakiaevuaigenakamakuariaveeigejanaenakarivaijiaebefunaabenaunaeaniijemiagabukanienabaronekonokiae,bukarinaireivoijiajesufuurinakiaevuaigenakamakuariaveeigejanaenakarivaijiaebefunaabenaunaeaniijemiagabukanienabaronekonokiae
01086,0,0,ijadufuomaejeeijesinuomebakiijebumazaboejeuriajaenaigiakarinoekeronaejenavierafenabemazaboejeuriajaenaigiafinoedufuo,ijadufuomaejeeijesinuomebakiijebumazaboejeuriajaenaigiakarinoekeronaejenavierafenabemazaboejeuriajaenaigiafinoedufuo
00006,0,9,roeramefuurifarifuoneeamidadinafenogafuurifarifuoneenasoninafeiroenasonifuurifarifuoneesaromoninafenogafuurifarifuoneeboajinafeiroebuajidoasieijebarareabi,roeramefuurifarifuoneeaminadabinafenogafuurifarifuoneenasoninafeiroenasonifuurifarifuoneesaramoninafenogafuurifarifuoneeboezinafeiroeboezidoasieijebarareabi
00643,0,4,arememazabeeferesiijiakiroesejusiguebujesubiesirikuaruaeburuomafufinoijiausiaenakuaeavierafegaanemagodirekuamoaruaejoganivamesumikibinoniomenuvuoneijiareganoganaunaamavierafenokuae,arememazabeeferesiijiakiroesejusiguebujesubiesirikuaeruaeburuomafufinoijiausiaenakuaeavierafegaanemagodirekuamoaruaejoganivamesumikibeniomenuvuoneijiareganoganaunaamavierafenokuae
00653,0,3,rokukejabureteseveniijenaketuasenaefotaoseniijegorumiaevaijiakiroirenuguneijetereizegeutivaijejabevierafei,rokukejabureteseveniijenaketuasenaefotauseniijegorumiaevaijiakiroirenugunejatereizegeutivaijejabevierafei
00525,0,1,jesufuijiegekuariaaremeunakukevuabemenakuariaefukiagodiizegefuefuoneijiebuooeijefusamuagiamoijefuireuijekaisekubeinesirasunineigekiebefuabeoemaijieki,jesufuijiegekuariaaremeunakukevuabemenakuariaefukiaegodiizegefuefuoneijiebuooeijefusamuagiamoijefuireuijekaisekubeinesirasunineigekiebefuabeoemaijieki
00535,0,0,rojuareijejaaesakaeboegerouijemaejeijejagodidoeijebuvamemaijiakenoevoijenerofieneijejasetanidoeijeiserenoejoijene,rojuareijejaaesakaeboegerouijemaejeijejagodidoeijebuvamemaijiakenoevoijenerofieneijejasetanidoeijeiserenoejoijene
01147,0,1,ijadufuonieijeerareakanamoijekuoganofienearemenoijiavieraferoaejeanemaeijegodifukuamofuariruaemaijeronoijiegevierafenokuae,ijadufuonieijeerareakanamoijekuoganofienearemenoijiavieraferoajeanemaeijegodifukuamofuariruaemaijeronoijiegevierafenokuae
00370,0,0,rojadeeijebukavenejonebubakirobumevajaesurivejoneijiarukaniakuvejoijegianajumevoroeijejajumedufuoijenikagodiijefusuriveaberokavenejoneijekenamianeijemazaboejenaevakoijiakoregajanaonabakiredufuoijenejumefo,rojadeeijebukavenejonebubakirobumevajaesurivejoneijiarukaniakuvejoijegianajumevoroeijejajumedufuoijenikagodiijefusuriveaberokavenejoneijekenamianeijemazaboejenaevakoijiakoregajanaonabakiredufuoijenejumefo
00360,0,0,bujaijiegetoenamianakaenamiavagajadeurioeseradiavorokukejadevuairerejabukuariadufuoijerokukeizegejakuariakuvaijadufuooefianeabevojamazaijiekiijebiediavoijiavuairerejaunabukuariadufuoijejajarevierafekuvabakirovuaijefuasoejoneijadufuokaveneakaeijarevierafejiagajakuariadufuo,bujaijiegetoenamianakaenamiavagajadeurioeseradiavorokukejadevuairerejabukuariadufuoijerokukeizegejakuariakuvaijadufuooefianeabevojamazaijiekiijebiediavoijiavuairerejaunabukuariadufuoijejajarevierafekuvabakirovuaijefuasoejoneijadufuokaveneakaeijarevierafejiagajakuariadufuo
00384,0,0,roigiafieerarefujaoemarekinukaenamiamoijefukukenaoemarekinumesiriemeroerarefunaoemarekinumesiriemoijefukukeeijefukiemonaruaevaijeoemarekinumesirime,roigiafieerarefujaoemarekinukaenamiamoijefukukenaoemarekinumesiriemeroerarefunaoemarekinumesiriemoijefukukeeijefukiemonaruaevaijeoemarekinumesirime
00090,0,0,ijiegerenaradejesufufiekejonibunedabediburenujaevafienafuneunaurinaaregareriijiavae,ijiegerenaradejesufufiekejonibunedabediburenujaevafienafuneunaurinaaregareriijiavae
00080,0,0,fuijiegekuamogajesufuunakuaeisuibegodidovuabubukiakaeijiaisoevaijefuijiegekuaebarubarabubemazaboejeireijiaruinoekirobukagodidovuaijevierafenarenoeke,fuijiegekuamogajesufuunakuaeisuibegodidovuabubukiakaeijiaisoevaijefuijiegekuaebarubarabubemazaboejeireijiaruinoekirobukagodidovuaijevierafenarenoeke
00663,0,2,ijadufuoigiafieaejeiviamaiveonenafitakuakeroiveijadufuomaejetugiekagikikimaijeneijadufuonaenonenamavierafevoijenakenaauniaejakenauniaejagaaresamuagiagabuonemavierafevoijefukagikikimanarekerosetanidoeijebukadarobakidobuvameoneakenoenoijebubebijukuraejake,ijadufuoigiafieaejeiviamaiveonenafitakuakeroiveijadufuomaejetugiekagikikimanaijeneijadufuonaenonenamavierafevoijenakenaauniaejakenauniaejagaaresamuagiagabuonemavierafevoijefukagikikimanarekerosetanidoeijebukadarobakidobuvameoneakenoenoijebubebijukuraejake
00648,0,0,fuvakogaejesudovuafievoijebuurivanagebeabenadoijenafuemaijeuranairifogaravaeromazaijiabutotiamogaburetebinobuidufuoijebukanaebekenavae,fuvakogaejesudovuafievoijebuurivanagebeabenadoijenafuemaijeuranairifogaravaeromazaijiabutotiamogaburetebinobuidufuoijebukanaebekenavae
00658,0,0,aremejesufuneevuafuonefievoijenavakumaaesakaesesariafirifaeivuakeijiakekeifuijiakekenaurikiaejavierafegaebuemaijiebuofariigenagiekuvabueravierafekonokiae,aremejesufuneevuafuonefievoijenavakumaaesakaesesariafirifaeivuakeijiakekeifuijiakekenaurikiaejavierafegaebuemaijiebuofariigenagiekuvabueravierafekonokiae
01079,0,0,jesufuijiegekuariakogamazabesuijiaegodidozinoneifaejevoijiebuoemamekanuijiakinaejiusibuoemamekanuguebuneegodidozinoneifaejevoijiebuoeireoboekaefasidoareijiaafui,jesufuijiegekuariakogamazabesuijiaegodidozinoneifaejevoijiebuoemamekanuijiakinaejiusibuoemamekanuguebuneegodidozinoneifaejevoijiebuoeireoboekaefasidoareijiaafui
01101,0,0,aremebuuriakarinaireivoijiajesufuurinabureteabegodidobanameisoenaoemareiaremefuabetuasenakeevuafuonefievoijevajiakinukiaebureteigenakenavajiavoijefuvajaesurivenoneigekiijadufuonikenainokiae,aremebuuriakarinaireivoijiajesufuurinabureteabegodidobanameisoenaoemareiaremefuabetuasenakeevuafuonefievoijevajiakinukiaebureteigenakenavajiavoijefuvajaesurivenoneigekiijadufuonikenainokiae
01111,0,0,jesufuijiegekuaramogafitafuunakuaenavierafebukiekoaefuonebenokiekuvanabefekeijadufuomaejenavierafenaejenanekaosikibaronekirosamuaevanokuaefitafuijiegekuaramogaejesudovuafievoijebuduabukaurinavuabesuijiegejesukuarae,jesufuijiegekuaramogafitafuunakuaenavierafebukiekoaefuonebenokiekuvanabefekeijadufuomaejenavierafenaejenanekaosikibaronekirosamuaevanokuaefitafuijiegekuaramogaejesudovuafievoijebuduabukaurinavuabesuijiegejesukuarae
00022,0,1,rovuaijefukuaemaijebuijiegeisoebarakabaekuabefubarunanaebenaenofuefudienaamefaribebietegabueimanuverokuakeroiveijadufuomaejegodifunoena,rovuaijefukuaemaijebuijiegeisoebarakabaekuabefubarunanaebenaenofuefudienaamefaribebietegabueimanuerokuakeroiveijadufuomaejegodifunoena
00344,0,0,jesufuetueroeifuonemedufuoijenekenaaretireijiaunianavuaijiegekuariamobuvaefukiaejavakuvajadeejiusibakiijiebuoaesakaeijiavakorokukejadeesameriakobuosidoveijiabinoaruvako,jesufuetueroeifuonemedufuoijenekenaaretireijiaunianavuaijiegekuariamobuvaefukiaejavakuvajadeejiusibakiijiebuoaesakaeijiavakorokukejadeesameriakobuosidoveijiabinoaruvako
00354,0,0,jamazienaaretireijiaoenoegaebunaebejaoemarejianakaenamiakinuvuajonefiekuvaniarerosidoveijearenavaforokukeniuridiasurijonejasavoijeazonakuokuoijekaniakaniamaaremeniareijearenavafo,jamazienaaretireijiaoenoegaebunaebejaoemarejianakaenamiakinuvuajonefiekuvaniarerosidoveijearenavaforokukeniuridiasurijonejasavoijeazonakuokuoijekaniakaniamaaremeniareijearenavafo
00511,0,0,ireuijeguebuduenavameijiaarivoumeijiebekariivaijadufuozinumemaejefuijiegeeguebugodidovuamaejeigenaizegegodifuoebuoneijesamuagiamoijenakuariavobunefierovebuvuamaejebunaebeabeoebuoneijianijavebuikofiekofunesetanirekekenavuamaejeijefuneabevakoijene,ireuijeguebuduenavameijiaarivoumeijiebekariivaijadufuozinumemaejefuijiegeeguebugodidovuamaejeigenaizegegodifuoebuoneijesamuagiamoijenakuariavobunefierovebuvuamaejebunaebeabeoebuoneijianijavebuikofiekofunesetanirekekenavuamaejeijefuneabevakoijene
00501,0,1,aremeejesudovuafievobuurinarojesukuaevuaoneboejeaekuariamoijeairerefuoijiegemenakuariamonokuae,aremeejesudovuafievobuurinarojesukuaevuaoneboejeaekuariamoijeairerefuoijiegemenakuariaemonokuae
01084,0,0,roveevuafuonefievobuireijefuremoijegavobukaisediaeijadufuobuunabuekuaebaraijefuirerefuoiremaejedabenisemefunikaarekinafuabefuaevenamoniireoboabenaunaesinuomebakiijevajiakidofuaremanokuae,roveevuafuonefievobuireijefuremoijegavobukaisediaeijadufuobuunabuekuaebaraijefuirerefuoiremaejedabenisemefunikaarekinafuabefuaevenamoniireoboabenaunaesinuomebakiijevajiakidofuaremanokuae
01094,0,0,ijadufuobunevagafiausiaenavuairereboejejesufukuariaemaijianuvenairofasovabuidufuoijenekanafui,ijadufuobunevagafiausiaenavuairereboejejesufukuariaemaijianuvenairofasovabuidufuoijenekanafui
00362,0,0,janoefuoimevoijadufuoeboejebukajaziegafiadufuoroveerarebebuuriagiriesafaememarenanoefuoimenavakumaubineijiausiaevoeijegodifukarauniake,janoefuoimevoijadufuoeboejebukajaziegafiadufuoroveerarebebuuriagiriesafaememarenanoefuoimenavakumaubineijiausiaevoeijegodifukarauniake
00372,0,1,rokukenigofoujonebesubesubuijiairevaijegodifunevierafei,rokukenigofoujonebesubesubuijiairevaijegodifunevierafe
00537,0,0,rofieneijebunafenautimianeifaejevoijiegemazaradekumaijiafuvamebesuijiegeredufuo,rofieneijebunafenautimianeifaejevoijiegemazaradekumaijiafuvamebesuijiegeredufuo
01145,0,0,roiviamajanevuaiseizegefugodisinakuaemaijejanefieijadufuojavierafegaegurejadabeizegerekonokiaefuijiegekuariamogaeboejebuunaguekuaeeijefukuaefujefukagodikibesunokuaeijadufuonovierafenokadabekanafubaronekonokuae,roiviamajanevuaiseizegefugodisinakuaemaijejanefieijadufuojavierafegaegurejadabeizegerekonokiaefuijiegekuariamogaeboejebuunaguekuaeeijefukuaefujefukagodikibesunokuaeijadufuonovierafenokadabekanafubaronekonokuae
01155,0,2,aremefitafuveijiaunavuaijejesufuudekuaraemaijevierafeifukuaeamazainokubekebunoesinakuagaafemoijiakukorokofukumekonokuaemafuijevierafeiijadufuofukaurukeigiaoefiaemogafukekenamakaveijiaireobonimei,aremefitafuveijiaunavuaijejesufuudekuaraemaijevierafefukuaeamazainokubekebunoesinakuagaafemoijiakukorukofukumekonokuaemafuijevierafeiijadufuofukaurukeigiaoefiaemogafukekenamakaveijiaireobonimei
00651,0,0,rovejesufunegianaurikiaeeguriejonemavierafevoijefukamaisekubenanamaburetejanaebekeruaevaijadufuokuariavobakirojairerefuounavuaijenedabekuaeve,rovejesufunegianaurikiaeeguriejonemavierafevoijefukamaisekubenanamaburetejanaebekeruaevaijadufuokuariavobakirojairerefuounavuaijenedabekuaeve
00641,6,10,metiusiksitini,matiu
00004,0,0,roeuijeijebuuinuvenaruaevaijeijiegeeeburamefufarifuoneeaesekibietemogafuurifarifuoneejekafubieteifujekafubietemogafuuriejudakirouviarafafuoneijenafei,roeuijeijebuuinuvenaruaevaijeijiegeeeburamefufarifuoneeaesekibietemogafuurifarifuoneejekafubieteifujekafubietemogafuuriejudakirouviarafafuoneijenafei
00014,0,11,ijadufuoeeburameijiaruomaedevidifunafevaijiaeuiijeijebukaefotiniijiegerounakukeedevidouifareijiaruomamazaijeebabironiakobuusiaejerusaremesidovekenaaremeeisurerokobukaenamiababironivaevaijiaeuideijekukeefotiniijiege,ijadufuoeeburameijiaruomaedevidibunafevaijiaeuijeijebukaefotiniijiegerounakukeedevididouifariijiaruomamazaijeebabironikobuusiaejerusaremesidovekenaaremeeisurerokobukaenamiabebironivaevaijiaeuijebukukeefotiniijiege
00066,0,0,roeranebejavameisejoneboejejarenoevoijejanearevaijenakaenamiadoijiajaruoriakeroeijefuradenuvedieruomofuruakumafurekadureboejeoejoneijianaovoijekananamianeifaejeke,roeranebejavameisejoneboejejarenoevoijejanearevaijenakaenamiadoijiajaruoriakeroeijefuradenuvedieruomofuruakumafurekadureboejeoejoneijianaovoijekananamianeifaejeke
00555,0,0,fuijiakekenavaejiusibuoareisesinabuafuinavuakuaevoijiaarunaeijiakarivaijenevuanijasiaefuvuanijasiamogaebuvuafuoneijefievobukaoeseradiaeijadufuobuunabuekuaeeijefuizegevierafemukoreijiakirodaroijeabenavamesumikiijerenoenokuae,fuijiakekenavaejiusibuoareisesinabuafuinavuakuaevoijiaarunaeijiakarivaijenevuanijasiaefuvuanijasiamogaebuvuafuoneijefievobukaoeseradiaeijadufuobuunabuekuaeeijefuizegevierafemukoreijiakirodaroijeabenavamesumikiijerenoenokuae
01127,0,1,ijadufuojudasifunemigegirekekenajesumaninoijiamanimekuaeenijasiamokafaevoijefuobikinokuaenafuneurijesufarenauimi,ijadufuojudasifunemigegirekekenajesumaninoijiamanimekuaeenijasiamokafaevoijefuobikinokuanafuneurijesufarenauimi
00545,0,1,eijefumuneijiekiijerenenoenabegakumafukaoemarekefuoemarenaunavasinuomefuoneboejekenaunaeguebuofuaevenamoniabenaunamunemukoreijefuaevedufuo,eijefumuneijiekiijererenoenabegakumafukaoemarekefuoemarenaunavasinuomefuoneboejekenaunaeguebuofuaevenamoniabenaunamunemukoreijefuaevedufuo
